uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,authors,image,sentiment,wgt,relevance,source.uri,source.dataType,source.title,eventUri,feed date
8283922542,eng,False,2024-08-20,22:42:56,2024-08-20T22:42:56Z,2024-08-20T22:41:22Z,news,0.5569,https://finance.yahoo.com/news/crypto-bettors-gambling-obama-speech-215754088.html,Crypto bettors are gambling on Obama's speech at the Democratic National Convention,"Cryptocurrency gamblers are betting more than $384,000 that former president Barack Obama's speech tonight at the Democratic National Convention will feature trending topics such as the Affordable ...",[],https://media.zenfs.com/en/thestreet_881/c8832f27a324173e7ebcffcfaf6c3a1f,0.2392,461889776,1,finance.yahoo.com,news,Yahoo! Finance,eng-9827998,2024-08-21
8283905799,eng,False,2024-08-20,22:21:53,2024-08-20T22:21:53Z,2024-08-20T22:19:07Z,news,0.0,https://finance.yahoo.com/news/trump-vs-harris-playing-wall-221707989.html,How Trump vs. Harris is playing out on Wall Street,"See which Wall Street leaders are putting their money behind which candidate and why.

The US presidential election is always important, but this year the stakes may be especially high.

That's ...",[],https://media.zenfs.com/en/business_insider_articles_888/aaceb73a72c4a91a7130481d9034de3a,0.051,461888513,1,finance.yahoo.com,news,Yahoo! Finance,,2024-08-21
2024-08-460390673,eng,False,2024-08-20,22:21:15,2024-08-20T22:21:15Z,2024-08-20T21:00:20Z,news,0.4392,https://www.theinfostride.com/i-hope-kamala-harris-can-become-americas-first-ever-female-president-hillary-clinton/,I Hope Kamala Harris Can Become America's First-Ever Female President - Hillary Clinton - InfoStride News,"Ex-US Presidential aspirant, Hillary Clinton has come out to say that she hopes that Kamala Harris will become the first American female president. Clinton recently said she wants Harris to finally ...","{'uri': ['david_f@theinfostride.com'], 'name': ['David F.'], 'type': ['author'], 'isAgency': [False]}",https://www.theinfostride.com/wp-content/uploads/2024/07/Kamala-Harris.jpg,0.2627,461888475,1,theinfostride.com,news,InfoStride News,eng-9828637,2024-08-21
2024-08-460386984,eng,True,2024-08-20,22:15:14,2024-08-20T22:15:14Z,2024-08-20T22:09:13Z,news,0.0,https://eu.jsonline.com/story/news/politics/elections/2024/08/20/where-is-kamala-harris-tim-walz-what-to-know-about-dnc-2024-milwaukee-rally/74877026007/,"Why aren't Kamala Harris and Tim Walz at the DNC tonight? What to know about Milwaukee rally, watch party","Lt. Gov Sara Rodriguez says access to health care at risk this election during DNC speech

The Democratic presidential nominee made a surprise appearance on stage Monday during the first night of the ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/20/USAT/74867799007-afp-2166798153.jpg?auto=webp&crop=8246,4638,x0,y421&format=pjpg&width=1200",0.3569,461888114,1,jsonline.com,news,Journal Sentinel,,2024-08-21
8283900518,eng,False,2024-08-20,22:14:02,2024-08-20T22:14:02Z,2024-08-20T22:13:21Z,news,0.7647,https://decrypt.co/245565/new-solana-based-polymarket-rival-from-drift-draws-over-3-million-in-liquidity,New Solana-Based Polymarket Rival from Drift Draws Over $3 Million in Liquidity - Decrypt,"Crypto's growing interest in blockchain-based prediction platforms shifted into high gear Monday, as the Solana-based decentralized exchange Drift Protocol released BET.

Short for Bullish on ...","{'uri': ['andre_beganski@decrypt.co'], 'name': ['André Beganski'], 'type': ['author'], 'isAgency': [False]}",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/07/Trump-Harris-Side-by-Side-gID_7.png,0.2706,461888042,1,decrypt.co,news,Decrypt,eng-9829887,2024-08-21
8283887691,eng,False,2024-08-20,22:01:18,2024-08-20T22:01:18Z,2024-08-20T21:59:24Z,news,0.6235,https://www.ndtv.com/world-news/day-2-of-democratic-convention-obama-set-to-praise-kamala-harris-6381072,Day 2 Of Democratic Convention: Obama Set To Praise Kamala Harris,"Kamala Harris will hold a rally ahead of Obama's speech in the Milwaukee basketball arena.

The Democratic National Convention started with US President Joe Biden giving a fiery speech against Donald ...","{'uri': ['divyam_sharma@ndtv.com'], 'name': ['Divyam Sharma'], 'type': ['author'], 'isAgency': [False]}",https://c.ndtvimg.com/2024-08/usa9fdt_kamala-harris-_625x300_20_August_24.jpeg?ver-20240615.100,-0.1529,461887278,1,ndtv.com,news,NDTV,eng-9827592,2024-08-21
8283884770,eng,False,2024-08-20,21:56:13,2024-08-20T21:56:13Z,2024-08-20T21:55:21Z,news,0.7255,https://www.snopes.com//news/2024/08/20/kamala-harris-snatch-patent/,Video Showing Harris Saying She Will 'Snatch' Patents Lacks Context,"A remark made by then-U.S. Sen. Kamala Harris in November 2019 about ""snatching"" patents resurfaced weeks before the 2024 presidential election.

A rumor circulating online in August 2024 claimed U.S. ...",[],https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/08/patent_snatch_harris.jpg,0.1451,461886973,1,snopes.com,news,Snopes,eng-9825707,2024-08-21
8283870916,eng,False,2024-08-20,21:47:20,2024-08-20T21:47:20Z,2024-08-20T21:39:23Z,news,0.7451,https://ca.news.yahoo.com/rfk-jrs-running-mate-says-212843104.html,RFK Jr's running mate says campaign considering backing Trump,"Robert F Kennedy Jr 's running mate says the independent presidential candidate is considering joining forces with Donald Trump's campaign or staying in and forming a third party.

On a podcast ...",[],https://media.zenfs.com/en/bbc_us_articles_995/282756e730d641099a0e4e2e1bacf50b,0.1608,461886440,1,ca.news.yahoo.com,news,Yahoo,eng-9832436,2024-08-21
8283874018,eng,True,2024-08-20,21:43:43,2024-08-20T21:43:43Z,2024-08-20T21:42:51Z,news,0.7451,https://www.yahoo.com/news/rfk-jrs-running-mate-says-212843104.html,RFK Jr's running mate says campaign considering backing Trump,"Robert F Kennedy Jr 's running mate says the independent presidential candidate is considering joining forces with Donald Trump's campaign or staying in and forming a third party.

On a podcast ...",[],https://media.zenfs.com/en/bbc_us_articles_995/282756e730d641099a0e4e2e1bacf50b,0.1608,461886223,1,yahoo.com,news,Yahoo,,2024-08-21
2024-08-460367685,eng,False,2024-08-20,21:42:50,2024-08-20T21:42:50Z,2024-08-20T21:41:46Z,news,0.7451,https://eu.wausaudailyherald.com/story/news/politics/elections/2024/08/20/where-is-kamala-harris-tim-walz-what-to-know-about-dnc-2024-milwaukee-rally/74877026007/,"Why isn't Kamala Harris and Tim Walz at the DNC tonight? What to know about Milwaukee rally, watch party","Lt. Gov Sara Rodriguez says access to health care at risk this election during DNC speech

The Democratic presidential nominee made a surprise appearance on stage Monday during the first night of the ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/20/USAT/74867799007-afp-2166798153.jpg?auto=webp&crop=8246,4638,x0,y421&format=pjpg&width=1200",0.3569,461886170,1,wausaudailyherald.com,news,Wausau Daily Herald,eng-9829797,2024-08-21
8283864013,eng,True,2024-08-20,21:31:43,2024-08-20T21:31:43Z,2024-08-20T21:31:06Z,news,0.0,https://www.alternet.org/swing-state-toss-ups/,Seven swing states now 'toss-ups' according to polling analysis,"Voters wait on line to cast a ballot in Brooklyn, New York. Wikimedia Commons.

Seven swing states have been declared toss-ups, according to new analysis of political polling.

The Center for Politics ...",[],https://www.alternet.org/media-library/image.png?id=26936270&width=1200&height=600&coordinates=0%2C17%2C0%2C18,0.0431,461885503,1,alternet.org,news,Alternet.org,,2024-08-21
8283857804,eng,True,2024-08-20,21:30:55,2024-08-20T21:30:55Z,2024-08-20T21:23:09Z,news,0.0,https://www.arcamax.com/currentnews/newsheadlines/s-3377231,Connecticut man pleads guilty to attacking cops at Jan. 6 riot,"A Connecticut man pleaded guilty Monday to attacking police officers in the U.S. Capitol riot in support of Donald Trump on Jan. 6, 2021.

Richard Markey, 38, copped to one felony count of assaulting, ...",[],https://resources.arcamax.com/newspics/302/30291/3029119.gif,-0.2314,461885455,1,arcamax.com,news,ArcaMax,,2024-08-21
8283815328,eng,False,2024-08-20,20:55:51,2024-08-20T20:55:51Z,2024-08-20T20:37:04Z,news,0.0,https://www.yahoo.com/lifestyle/heres-whether-youre-more-brat-203402781.html,"Here's Whether You're More Brat or Demure, Based on Your Zodiac Sign","As brat summer and demure fall take over TikTok, here's what your zodiac sign says about your personality

People have been living in a demure or brat state of mind ever since the terms went viral on ...",[],https://s.yimg.com/ny/api/res/1.2/bX3WPOJ_qkAukWhD2DRKdw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/people_218/619ef66c0458ca32b764dc0b05547b33,0.1686,461883351,1,yahoo.com,news,Yahoo,,2024-08-21
8283831848,eng,True,2024-08-20,20:55:18,2024-08-20T20:55:18Z,2024-08-20T20:54:01Z,news,0.0,https://english.khabaronline.ir/news/198168/Iran-rejects-unsubstantiated-US-election-campaign-hacking-claims,Iran rejects 'unsubstantiated' US election campaign hacking claims,"Iran's Permanent Mission to the United Nations has roundly rejected allegations about Tehran's interference in the 2024 US presidential election, calling the claim ""unsubstantiated"".

According to ...",[],https://media.khabaronline.ir/d/2023/09/09/4/5910980.jpg?ts=1694235505000,-0.0196,461883318,13,english.khabaronline.ir,news,KhabarOnline,,2024-08-21
2024-08-460340161,eng,True,2024-08-20,20:52:58,2024-08-20T20:52:58Z,2024-08-20T19:24:54Z,news,0.0,https://internewscast.com/news/us/survey-reveals-that-latinos-are-more-inclined-to-vote-when-biden-is-not-in-the-race/,Survey reveals that Latinos are more inclined to vote when Biden is not in the race - Internewscast Journal,A new national survey of registered Latino voters found they are significantly more interested in voting in the 2024 presidential election now that President Biden is out of the race and Vice ...,[],https://www.cbs42.com/wp-content/uploads/sites/81/2024/08/AP24229682552892-e1723852617355.jpg?w=900,0.4196,461883178,1,internewscast.com,news,Internewscast Journal,,2024-08-21
8283820659,eng,False,2024-08-20,20:43:50,2024-08-20T20:43:50Z,2024-08-20T20:42:26Z,news,0.0,https://people.com/whether-youre-brat-or-demure-based-on-your-zodiac-sign-8697920,"Here's Whether You're More Brat or Demure, Based on Your Zodiac Sign","Kelsie Gibson is the SEO Editor of PEOPLE. She has been working at PEOPLE since 2021. She was formerly at POPSUGAR, Bustle, Tiger Beat and Her Campus.

People have been living in a demure or brat ...",[],https://people.com/thmb/Mm9Rd1HMKsU834aw4i1p5h8DAa4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():focal(1499x0:1501x2)/Peo_Horoscope_BratorDemure-0559b798a0a64aea816ebdd6c129b6b5.jpg,0.0588,461882630,1,people.com,news,PEOPLE.com,,2024-08-21
8283819751,eng,False,2024-08-20,20:42:42,2024-08-20T20:42:42Z,2024-08-20T20:41:26Z,news,0.0,https://www.thetruthaboutcars.com/cars/news-blog/trump-suggests-ending-ev-tax-credits-appointing-elon-musk-to-cabinet-role-44508844,"Trump Suggests Ending EV Tax Credits, Appointing Elon Musk to Cabinet Role","On Monday, Donald Trump reportedly suggested ending federal tax incentives for U.S. citizens purchasing all-electric vehicles if he wins the 2024 presidential election. He likewise said he would ...",[],https://cdn-fastly.thetruthaboutcars.com/media/2024/08/20/15321/trump-suggests-ending-ev-tax-credits-appointing-elon-musk-to-cabinet-role.jpg?size=1200x628,0.1059,461882562,1,thetruthaboutcars.com,news,The Truth About Cars,,2024-08-21
2024-08-460332288,eng,False,2024-08-20,20:41:30,2024-08-20T20:41:30Z,2024-08-20T20:34:02Z,news,0.0,https://ca.style.yahoo.com/heres-whether-youre-more-brat-203402781.html,"Here's Whether You're More Brat or Demure, Based on Your Zodiac Sign","As brat summer and demure fall take over TikTok, here's what your zodiac sign says about your personality

People have been living in a demure or brat state of mind ever since the terms went viral on ...",[],https://s.yimg.com/ny/api/res/1.2/bX3WPOJ_qkAukWhD2DRKdw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/people_218/619ef66c0458ca32b764dc0b05547b33,0.0667,461882490,1,ca.style.yahoo.com,news,Yahoo!,,2024-08-21
8283810773,eng,False,2024-08-20,20:34:10,2024-08-20T20:34:10Z,2024-08-20T20:32:05Z,news,0.6392,https://www.postandcourier.com/politics/donald-trump-lindsey-graham-relationship-2024-election/article_35059eb0-5f21-11ef-b815-23dc3914c5d3.html,Donald Trump dismisses Lindsey Graham's plea to stop personal attacks: 'I don't care what he says',"Caitlin Byrd is the senior politics reporter at The Post and Courier. An award-winning journalist, Byrd previously worked as an enterprise reporter for The State newspaper, where she covered the ...","{'uri': ['caitlin_byrd_cbyrd@postandcourier.com'], 'name': ['Caitlin Byrd Cbyrd'], 'type': ['author'], 'isAgency': [False]}",https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/7/58/7589f7f8-1c74-11ec-a893-739c6f05b523/6001df0687178.image.jpg?crop=1763%2C926%2C0%2C124&resize=438%2C230&order=crop%2Cresize,0.2314,461882050,1,postandcourier.com,news,Post and Courier,eng-9826789,2024-08-21
8283811003,eng,False,2024-08-20,20:34:01,2024-08-20T20:34:01Z,2024-08-20T20:32:22Z,news,0.9647,https://www.winnipegfreepress.com/uncategorized/2024/08/20/how-russian-gender-based-disinformation-could-influence-the-2024-u-s-presidential-election,How Russian gender-based disinformation could influence the 2024 U.S. presidential election,"I agree to the Terms and Conditions, Cookie and Privacy Policies, and CASL agreement.

This article was originally published on The Conversation, an independent and nonprofit source of news, analysis ...",[],https://www.winnipegfreepress.com/wp-content/uploads/sites/2/2022/11/fb-og-image.png,0.0824,461882041,1,winnipegfreepress.com,news,Winnipeg Free Press,eng-9832982,2024-08-21
8283809356,eng,False,2024-08-20,20:31:34,2024-08-20T20:31:34Z,2024-08-20T20:30:53Z,news,0.0,https://www.popsugar.com/money/slow-shopping-49387593,"Loud Budgeting, Please Meet ""Slow Shopping""","It's never been easier to shop. Short trend cycles fueled by social media can make it feel necessary to snag the newest thing -- especially with added temptation from friends, celebrities, and ...",[],https://media1.popsugar-assets.com/files/thumbor/MiAkKBgUl3JhdDdQnwjxCfr68Pw=/0x0:1024x512/fit-in/1024x512/top/filters:format_auto():quality(85):upscale()/2024/08/20/770/n/42301552/5765930466c4d26eb9b0c7.64765276_.jpg,0.2706,461881894,1,popsugar.com,news,POPSUGAR UK,,2024-08-21
2024-08-460322856,eng,False,2024-08-20,20:27:12,2024-08-20T20:27:12Z,2024-08-20T16:56:33Z,news,0.5412,https://www.breitbart.com/the-media/2024/08/20/establishment-media-refer-to-michelle-obama-not-kamala-harris-as-fantasy-candidate-for-democrats/,"Establishment Media Refer to Michelle Obama, Not Kamala Harris, as 'Fantasy Candidate' for Democrats","Former First Lady Michelle Obama has apparently been dubbed the Democrat Party's ""fantasy"" presidential candidate in what appears to be a slight to Vice President Kamala Harris.

According to an ...","{'uri': ['associated_press@breitbart.com'], 'name': ['Associated Press'], 'type': ['author'], 'isAgency': [True]}",https://media.breitbart.com/media/2024/08/Michelle-Obama.jpeg,0.1294,461881632,1,breitbart.com,news,Breitbart,eng-9826786,2024-08-21
2024-08-460319206,eng,True,2024-08-20,20:22:46,2024-08-20T20:22:46Z,2024-08-20T18:54:54Z,news,0.0,https://www.ktsm.com/news/us-politics/survey-shows-latinos-more-interested-in-voting-with-biden-out-of-race/,Survey shows Latinos more interested in voting with Biden out of race,A new national survey of registered Latino voters found they are significantly more interested in voting in the 2024 presidential election now that President Biden is out of the race and Vice ...,"{'uri': ['alexander_bolton@ktsm.com'], 'name': ['Alexander Bolton'], 'type': ['author'], 'isAgency': [False]}",https://www.ktsm.com/wp-content/uploads/sites/38/2024/08/AP24229682552892-e1723852617355.jpg?strip=1&w=640,0.4902,461881366,1,ktsm.com,news,KTSM 9 News,,2024-08-21
8283791275,eng,False,2024-08-20,20:19:43,2024-08-20T20:19:43Z,2024-08-20T20:11:48Z,news,0.6549,https://www.postandcourier.com/politics/trump-does-not-care-lindsey-graham/article_35059eb0-5f21-11ef-b815-23dc3914c5d3.html,Trump dismisses Lindsey Graham's plea to stop personal attacks: 'I don't care what he says',"U.S. Sen. Lindsey Graham appeared on national TV last month, bleary-eyed and expressing deep concern for his friend who had recently been shot.

He and Donald Trump had spoken three times that week, ...","{'uri': ['caitlin_byrd_cbyrd@postandcourier.com'], 'name': ['Caitlin Byrd Cbyrd'], 'type': ['author'], 'isAgency': [False]}",https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/7/58/7589f7f8-1c74-11ec-a893-739c6f05b523/6001df0687178.image.jpg?crop=1763%2C926%2C0%2C124&resize=438%2C230&order=crop%2Cresize,0.2078,461881183,1,postandcourier.com,news,Post and Courier,eng-9826789,2024-08-21
2024-08-460305850,eng,False,2024-08-20,20:01:45,2024-08-20T20:01:45Z,2024-08-20T19:56:40Z,news,0.8275,https://www.nydailynews.com/2024/08/20/connecticut-man-pleads-guilty-january-6-riot/,Connecticut man pleads guilty to attacking cops at Jan. 6 riot,"A Connecticut man pleaded guilty Monday to attacking police officers in the U.S. Capitol riot in support of Donald Trump on Jan. 6, 2021.

Richard Markey, 38, copped to one felony count of assaulting, ...","{'uri': ['joseph_wilkinson@nydailynews.com'], 'name': ['Joseph Wilkinson'], 'type': ['author'], 'isAgency': [False]}",https://www.nydailynews.com/wp-content/uploads/2024/08/GettyImages-1230460050.jpg?w=640,-0.3176,461880105,1,nydailynews.com,news,Daily News,eng-9832185,2024-08-21
8283779216,eng,False,2024-08-20,20:01:13,2024-08-20T20:01:13Z,2024-08-20T20:00:07Z,news,0.0,https://www.washingtonexaminer.com/opinion/3127975/will-you-let-democrats-blame-trump-for-their-covid-19-failures/,Will you let Democrats blame Trump for their COVID-19 failures? - Washington Examiner,"For those who managed to cling to consciousness as the first night of the Democratic National Convention in Chicago finally drew to a close, the Democrats' strategy for the 2024 presidential election ...","{'uri': ['ian_haworth@washingtonexaminer.com'], 'name': ['Ian Haworth'], 'type': ['author'], 'isAgency': [False]}",https://www.washingtonexaminer.com/wp-content/uploads/2024/08/AP24233201794598-scaled.webp,0.1451,461880073,1,washingtonexaminer.com,news,Washington Examiner,,2024-08-21
